userName,score,at,content,label,confidence
Aryo Daru Wicaksono,5,2026-04-09 03:33:05,ok,negative,0.9930064678192139
Angga Apriana,1,2026-04-09 03:25:28,"lama banget, nungguin bidang-bidang nya muncul heleh, jaringan bagus padahal",negative,0.9842833280563354
Riyan Handoko,5,2026-04-09 03:01:11,sangat membantu,positive,0.9828039407730103
Athaya Albani,5,2026-04-09 02:48:46,mudah mendapatkan informasi,neutral,0.9526764750480652
Bunafi SP,5,2026-04-09 02:09:00,aplikasinya bagus,positive,0.9957526922225952
Edyson Kades 2,5,2026-04-09 01:26:09,bagus,positive,0.7057397961616516
Arie Sunaryanto,5,2026-04-09 00:42:22,"ok,mempermudah proses pertanahan",negative,0.7449787855148315
Adriana Takdira Diningsi,2,2026-04-08 23:42:27,"buruk, di aplikasi berkas sudah D ambl tpi di kantor berkas belum selesai!!!!",negative,0.9980955719947815
Jaka aiswah,5,2026-04-08 23:12:43,agak ribet sandi,neutral,0.5711104273796082
Lie Jay,5,2026-04-08 21:59:26,bagus sekali karena berada di jalur hak ahli waris tanah,positive,0.9859091639518738
Frida Ariwibowo,5,2026-04-08 11:45:38,sangat membantu,positive,0.9828039407730103
Roby Irawan,5,2026-04-08 08:36:15,akurat,negative,0.9673528075218201
b3tal YTH,5,2026-04-08 05:56:42,terima kasih,positive,0.6136747598648071
isyuniharto harto,5,2026-04-08 04:04:07,memudahkan pengecekan keaslian sertifikat HM,neutral,0.9429313540458679
Cak Tele,5,2026-04-07 15:24:58,good,positive,0.7422585487365723
Fakhri Noveldi,5,2026-04-07 13:35:21,terima kasih sangat membantu masyarakat untuk mendapatkan info tentang pelayanan BPN,positive,0.9827621579170227
Yusliani Rahman,5,2026-04-07 11:48:22,mantap,positive,0.9755426049232483
agus sulistiyo,5,2026-04-07 11:47:48,mantap,positive,0.9755426049232483
Dami Buraen,5,2026-04-07 07:15:59,mantap,positive,0.9755426049232483
Irma Yani,5,2026-04-07 06:05:05,sangat membantu,positive,0.9828039407730103
The Red,5,2026-04-07 05:30:25,good,positive,0.7422585487365723
"Noervan ,",5,2026-04-07 04:17:52,baik,positive,0.9268320798873901
Labib Jahran,5,2026-04-07 03:49:28,Lumayan Cukup membantu,positive,0.9685606360435486
Amiluddin Azis,5,2026-04-07 03:32:00,Cukup bagus dan membantu,positive,0.9929779171943665
Ak Z,5,2026-04-07 01:54:01,"selamat Pagi, terima kasih atas bantuannya.",neutral,0.8990341424942017
Haspra Syamsuardi,5,2026-04-07 01:13:23,baik,positive,0.9268320798873901
Ashwan Rahim,5,2026-04-07 00:11:45,terbaik,positive,0.7626839876174927
jayasumpena,5,2026-04-06 08:52:00,Akurat.tapi belum bisa operasikan semua fitur.Sekarang dah lebih baik Indonesia ku,negative,0.49400463700294495
aira sugandhi,5,2026-04-06 08:23:14,mantap deh,positive,0.9633774161338806
Muhaimin haimin,5,2026-04-06 08:11:38,keren,positive,0.9939595460891724
Livi Brown,5,2026-04-06 06:29:40,oke,negative,0.9073383808135986
Haryo Pramono,5,2026-04-06 06:00:43,sangat luar biasa,positive,0.8841114044189453
QuîvêrS,5,2026-04-06 05:51:02,sejauh ini sangat membantu,positive,0.9959428906440735
Anita Nita,5,2026-04-06 05:35:28,sangat membantuu,positive,0.9843087792396545
TIEF COGAN,4,2026-04-06 04:41:59,"aplikasi bagus , antri nya ini terlalu lama...",positive,0.9576549530029297
M Soffan,5,2026-04-06 03:57:51,akurat,negative,0.9673528075218201
Teuku Helmi,3,2026-04-06 03:56:20,"disistem sertifikat sudah selesai dan keterangan sudah diambil sejak 2 minggu lalu, namun saya baru sempat datang ke BPN hari ini, tapi penjelasan dari petugas di BPan belum siap sertifikatnya, itu untuk sistem aja biar layanan tidak kadaluarsa.",negative,0.8526058197021484
Rizki Wijaya,5,2026-04-06 03:52:51,"bagus, detail..",positive,0.7971405982971191
Ahmad Siswanto,5,2026-04-06 03:37:26,sangat membantu,positive,0.9828039407730103
to to,5,2026-04-06 03:09:41,oke ygy,negative,0.920854389667511
Junaedi Abdillah,5,2026-04-06 02:34:49,keren bisa monitor berkas kita,neutral,0.9299579858779907
RJA FAMILY,5,2026-04-06 02:23:30,like,positive,0.6846615672111511
Hotman Octovianus,5,2026-04-06 02:02:47,oke,negative,0.9073383808135986
MOH NAJIHUL ABID MF,5,2026-04-05 14:56:59,aplikasi yang sangat membantu,positive,0.9881244897842407
BANG IMUY,5,2026-04-05 12:25:34,afk bagus,positive,0.9488713145256042
Dedi Hendiawan,5,2026-04-05 08:58:01,siip,negative,0.531609833240509
Midun Siniz,5,2026-04-05 06:00:35,mantab,neutral,0.785333514213562
Wiwin Agung,5,2026-04-05 05:25:11,sangat membantu ... semoga gak ada mafia tanah lagi.,positive,0.8435918092727661
ronnyjbr2,5,2026-04-05 02:56:42,semakin bagus setelah diupdate,positive,0.7064688205718994
Rahmatsyah Fuady,5,2026-04-04 15:10:11,praktis & helpful,positive,0.9540477395057678
Karunia Illahi,5,2026-04-04 14:01:39,memudahkan pengecekan. sampai hari ini masih bintang 5 karena dicek dengan sangat mudah,positive,0.9818679094314575
irsan,5,2026-04-04 11:52:09,Dengan Digitalisasi semua urusan jadi mudah,positive,0.9701104164123535
kwek kwang,5,2026-04-04 11:13:46,ok,negative,0.9930064678192139
anto wiyono,5,2026-04-04 10:52:36,bagus,positive,0.7057397961616516
Eko Mulyanto,5,2026-04-04 08:13:28,cepat dn tepat...,positive,0.9487196803092957
MUSTAQIM,1,2026-04-04 03:31:33,500- Something went wrong on our side. Please try again later. Saat verifikasi melalui daring.,negative,0.7930659055709839
Danu Balkis,3,2026-04-04 01:29:01,good,positive,0.7422585487365723
sapuan spdi,5,2026-04-03 14:07:19,Aplikasi Sentuh Tanahku sangat bermanfaat,positive,0.99444580078125
Ahmad Nur Ismail,5,2026-04-03 11:01:19,sayang membantu dg data yg valid dan akurasi tinggi. terimakasih,positive,0.986225962638855
DAPOT JUMPARAWA SIHOTANG,5,2026-04-03 03:29:00,sangat baik,positive,0.9900143146514893
putra rudyKhaer,5,2026-04-02 23:21:30,sangat berguna dan praktis..saya harap lebih ditingkatkan lagi khusus terkait pada menu notifikasi begitu saya klik kok blank yah Dan saat ini menu notifikasi khusus nya tentang pengumuman sertikat hilang sudah terbaca ..hal ini sangat penting sehingga bisa mengingatkan kita agar lebih hati-hati lagi terkait dokumen penting🙏,neutral,0.4735601246356964
balyan Mtd,5,2026-04-02 17:37:56,sangat jelas dan membantu mangetahui peta wilayah,positive,0.9865007996559143
Hany Any,5,2026-04-02 11:57:15,Aplikasi ini sangat bermanfaat,positive,0.9847724437713623
Faezal Reza,5,2026-04-02 10:06:21,"ok, sangat membantu sekali untuk memeriksa sertifikat tanah yang kita miliki.b",positive,0.49816611409187317
Syariyah Abdullah,5,2026-04-02 02:19:21,cepat dan akurat,positive,0.8129756450653076
infiniks 40note,5,2026-04-01 16:12:34,bagus,positive,0.7057397961616516
Fredy Hermawan,5,2026-04-01 15:23:20,aplikasi yg bagus dan support team untuk menanggapi pertanyaan fast respon👍👍,positive,0.9978777170181274
Ihsman Ihrwan,5,2026-04-01 15:20:33,sangat cocok skali,positive,0.9900211691856384
Najziman Syakaro,5,2026-04-01 12:21:47,mantap,positive,0.9755426049232483
Kalong Malam,5,2026-04-01 12:16:52,"Sentuh tanahku android sdh sangat bagus, kalau bisa ada juga versi web, jadi bisa dibuka dr laptop",positive,0.9905537962913513
Ahmad labib Rais,5,2026-04-01 11:09:24,⭐⭐⭐⭐⭐mantap,positive,0.9956858158111572
angga,5,2026-04-01 07:25:47,ok,negative,0.9930064678192139
Efendi Kusuma,5,2026-04-01 04:34:28,Kini lebih mudah utk chek lokasi tanah yg sudah bersertifikat dengan sangat akurat,positive,0.982110321521759
Syah Rinaldi,5,2026-04-01 03:56:44,sangat bagus,positive,0.9966251850128174
ISTHOFAINI FADHILAH,2,2026-04-01 03:26:09,"tidak bisa login, kode otp tdk terkirim ke email ..",negative,0.5991163849830627
Muhaemin Suprayogi,5,2026-04-01 03:14:20,bagus,positive,0.7057397961616516
Felin Hutabarat,5,2026-04-01 03:10:53,ok,negative,0.9930064678192139
cecep suhendar,5,2026-04-01 02:34:08,KEMENTERIAN ATR/BPN,neutral,0.9855456948280334
Ijan Darajat,1,2026-04-01 01:50:09,"Lupa password tapi gak dapet kode verifikasi di email, , mohon di perbaiki lagi pengiriman kode verifikasi ke emailnya",neutral,0.6904587149620056
Ade Sukarya,5,2026-03-31 12:00:25,sangat bermanfaat,positive,0.9849794507026672
Sugeng Aribowo,5,2026-03-31 05:07:29,pengunaan aplikasi sangat mudah,positive,0.9543300867080688
Yoga Sugiri,5,2026-03-31 04:40:32,sangat membantu,positive,0.9828039407730103
Workshop Nur Al Musthofa,5,2026-03-30 17:56:48,sayang nya tidak bisa ukur langsung luas meter² seperti awal2 launcing apk ini,negative,0.9378178119659424
Trisna Sabarina,5,2026-03-30 16:23:40,Aset lebih Aman,positive,0.9420614838600159
Jermias,5,2026-03-30 06:01:51,cukup baik,positive,0.946435809135437
Supriyanto Supriyanto,4,2026-03-30 04:41:07,cukup membantu untuk mengecek simulasi biaya meski realita pelaksanannya blm tau ada tmbahan lain2ny atau tidak kak,positive,0.8979028463363647
Mas bro channel,3,2026-03-30 02:01:23,apk sudah bgs cuman bertanya lewat email tidak ada respon dan lewat wa mlh bot yg jawab.pelayanan digital di email dan wa yg kurang memuaskan...sudah 1x24 jam lebihnya buanyak...poll,negative,0.9974573254585266
IRWAN Setyo Budi,1,2026-03-29 12:32:04,"kok bisa ya, tiba2 punya sertifikat di aplikasi, trus mau konfirmasi di kantor atr BPN GK ada kejelasan,udah nunggu di kantor 6 jam, terus di suruh pulang , ngurus di desa lagi katanya..., sampai rumah, cek aplikasi sertifikat tiba2 hilang lagi...😮‍💨😮‍💨😮‍💨, di peta juga tiba2 kosong, sebelumnya ada hak milik,,kayak di permainkan,,, mau lapor,GK tau kemana,,,",negative,0.9983022212982178
IWAN HERMAWAN,5,2026-03-29 11:31:30,"membantu banget,,. bisa cek proses sertifikat tanpa tanya notaris",positive,0.9227285385131836
Warna Agung,5,2026-03-29 07:55:21,the best,neutral,0.5087421536445618
Ex Novmon Nov,1,2026-03-29 07:37:34,bisah tanya nga carah buat sandinya gmna ku siksa buat sandiya,negative,0.9937969446182251
Rahmat 1789,5,2026-03-29 06:24:39,keren ini aplikasi. sangat membantu,positive,0.9909815192222595
Masrikan,5,2026-03-29 05:54:26,bagus,positive,0.7057397961616516
Wahyu Widayoko,5,2026-03-29 04:04:37,Sip bisa lihat progres sertifikat sudah jadi apa belum,neutral,0.9924349188804626
heri susanto,5,2026-03-29 01:28:20,lebih mudah mengakses tanah.,positive,0.7114177346229553
Iman Ketel,3,2026-03-28 12:02:46,"utk cek serfikat tanah yg mau dibeli memasukkan Nomor sertifikat gak bisa, mungkin ada yg bisa caranya ?",neutral,0.7563480734825134
kris hartanto,5,2026-03-28 11:13:09,mantap aplikasinya,positive,0.9825983047485352
Anggi nugroho hsb,5,2026-03-28 10:17:15,nice,negative,0.9419951438903809
Ariya Sh,5,2026-03-28 08:09:05,bagus ini cuman kenapa ia kok ukuran panjang kali lebar sertipikat gak ada hanya luasnya saja mohon diperbaiki,negative,0.995429277420044
Baja Hitam,5,2026-03-28 07:35:33,"saya bangga dengan aplikasi sentuh tanahku ,karena bisa mengecek status kepemilikan tanah, sertifikat tanah, ukuran tanah, dan banyak hal, hanya dengan satu aplikasi. Terimaksih aplikasi sentuh Tanahku.",positive,0.9937898516654968
Nda Supriadi,2,2026-03-28 06:31:35,Susah login...tiap mau login selalu disuruh masukin email sama password..padahal akun email saya sudah diaktivasi...gmn ini,negative,0.9969602227210999
NURUL ROHMAD,5,2026-03-28 06:12:07,sangat membantu,positive,0.9828039407730103
Sopiyan Sopiyan,5,2026-03-28 05:12:15,mntap,neutral,0.6879588961601257
Kasmuri Muri,5,2026-03-28 01:56:22,Mudah di akses,neutral,0.528028130531311
Agus Slamet Prihanto,5,2026-03-27 21:44:57,sangat membantu,positive,0.9828039407730103
Arnoll Arnoll,5,2026-03-27 20:03:03,"tiap taun rubah/geser garis kuning nya, ini aplikasi kayaknya gak bisa buat patokan buat penentuan batas tanah kita, aku ada buktinya gak cuman omong doang",negative,0.7836922407150269
Sam Hadi,1,2026-03-27 04:05:37,"ga sesuai expektasi, sangan buruk dalam respon",negative,0.994469404220581
Nur Salim,5,2026-03-25 22:44:04,mudah dan bermanfa'at,positive,0.9469835758209229
Moch Ichwan,5,2026-03-25 12:52:47,"Memberi wawasan baru,dan ilmu",positive,0.9463409781455994
Opa Febi,5,2026-03-25 09:02:43,semua jadi transparan,neutral,0.8315978050231934
BAROQAH 4SAUDARA,5,2026-03-25 08:53:53,bagus,positive,0.7057397961616516
Maxy Ida Marwati,1,2026-03-25 07:18:39,"saya ingin mengecek tanah mbah saya yg belum dbuat sertifikat, namun d aplikasi wajib mengisi nomor sertifikat ini sih yang agak sulit. ujung2nya harus ke BPN juga, pdhal cuma lagi survey aja apakah tanah ini sudah ada sertifikatnya apa blm",negative,0.8324563503265381
M Suprapto,5,2026-03-25 03:22:29,sangat bermanfaat untuk masyarakat,positive,0.9908468127250671
ridho antomysh,5,2026-03-25 00:33:04,bermanfaat,positive,0.8480209708213806
Haktarezeki Betayusni,1,2026-03-24 23:55:45,"sertifikat elektronik telah diterima. salinan asli SHM Hak Milik (dari hasil pemecahan dari bidang hak guna bangunan/perubahan hak) dan PPAT dan NIB tertera. NAMUN SANGAT DISESALKAN ; saat dicek Nib di aplikasi Sentuh Tanahku, malah yang ada hak guna bangunan di kolom abu abu, seharusnya dikolom kuning. ya di update lah. yang lalai dimana, apa BPN nya, atau notaris atau aplikasi sentuh tanahku. mendingan aplikasi ini ditutup permanen, jgn lagi dipakai /publis ke masyarakat",negative,0.9747236371040344
S.Fajar Utama Kawilarang,5,2026-03-24 23:13:40,sangat membantu....👍👍👍,positive,0.9869958758354187
Rhafa Rafi,5,2026-03-24 22:27:37,sangat membantu adanya aplikasi ini,positive,0.9903113842010498
Erna Widiawati,5,2026-03-24 00:38:56,ok,negative,0.9930064678192139
Ramli ramli,5,2026-03-23 17:42:02,mantap,positive,0.9755426049232483
Rio Wasito,5,2026-03-23 13:54:57,siap.. proses ferifikasi cepat,negative,0.5925835967063904
Imam Khoiri,5,2026-03-23 12:48:46,josssss mantap,positive,0.9973019361495972
Meky Tanau,5,2026-03-23 12:29:58,sangat membantu,positive,0.9828039407730103
Double_you,5,2026-03-23 11:18:35,Mantap,positive,0.9892808794975281
Vektor Hutapea,5,2026-03-23 04:37:10,Sangat bermafaat detail dan akurat,positive,0.997812032699585
Achmad Husain,5,2026-03-23 01:28:45,sangat bermanfaat,positive,0.9849794507026672
Adollof Ohee,5,2026-03-23 00:14:26,bagus,positive,0.7057397961616516
Muh Taufik,5,2026-03-22 23:41:54,mantap,positive,0.9755426049232483
suparman sragen,5,2026-03-22 22:36:47,"mantap,, Akurat",positive,0.9946753978729248
Azzam Amiruddin,5,2026-03-22 15:04:22,mantap,positive,0.9755426049232483
Richard beno (Bend),4,2026-03-22 10:05:00,Cukup membantu,positive,0.635313868522644
andi Halili,5,2026-03-22 07:08:55,sangat membantu,positive,0.9828039407730103
M Khoirul Mahmudi,5,2026-03-22 06:17:38,sangat membantu mencari letak tanah,positive,0.9806278944015503
Risang Lesmana,5,2026-03-22 04:20:20,alhamdulillah bisa di pantau setiap saat,positive,0.9848334193229675
Ali,3,2026-03-22 03:44:11,memberikan titik akurat,neutral,0.9047627449035645
Tetep Nurhiman,5,2026-03-22 02:31:55,mantap,positive,0.9755426049232483
Didier Drogba,4,2026-03-21 20:36:47,Kalau emg sdm nya blm mampu ngelola aplikasi ini ya gk usah buat aplikasi.. masak aplikasi tidak bisa masuk login..cek email gk ada balasan,negative,0.994481086730957
Joe Tiven,5,2026-03-21 16:17:42,aplikasi yang sangat membantu dan semoga kedepan lebih di kembangkan lagi,positive,0.9869185090065002
MBAHPETROEX AL-FAATH,5,2026-03-21 14:55:44,sangat membantu sekali....UPDATE TERUS APLIKASI,positive,0.971370279788971
Djizak Daniel,5,2026-03-21 14:11:52,sangat membantu,positive,0.9828039407730103
Papi Hoema,5,2026-03-21 13:43:29,mantap,positive,0.9755426049232483
FILLA AKSES,5,2026-03-21 09:31:47,sangat membantu,positive,0.9828039407730103
gading anugerah,5,2026-03-21 06:51:17,sangat membantu mengamankan dokumen tanah,positive,0.98236483335495
boy Boy,5,2026-03-21 05:12:23,bagus,positive,0.7057397961616516
barnabas suarliak,5,2026-03-21 00:07:39,membantu dlm urusan pertanahan,neutral,0.8214462399482727
Saparmin Jee,5,2026-03-20 13:01:34,ok mempermudah cek tanah saya terima kasih ATR BPN,neutral,0.8653256893157959
Saut Siahaan,5,2026-03-20 04:44:42,bermanfaat,positive,0.8480209708213806
Eko Budi Sulistio,5,2026-03-20 01:32:50,keren aplikasinya,positive,0.9852433204650879
Mass Jenk,5,2026-03-19 15:00:52,sangat membantu,positive,0.9828039407730103
Aris. M Ayahnya Qilla & Fia,5,2026-03-19 14:41:59,oke,negative,0.9073383808135986
Asnefi Cani,2,2026-03-19 09:04:23,pengaduan ga bisa diproses...saya merasa ditipu sama pegawai BPN..dan juga masih adanya perilaku KKN di instansi tsb,negative,0.9991303086280823
Jun Ho Lim,5,2026-03-19 07:14:31,bagus sekali,positive,0.9705556035041809
Bonsen Hendi,5,2026-03-19 00:43:21,sangat bermanfaat untuk kepastian data yang kita miliki.,positive,0.98296058177948
Yustivar Room,5,2026-03-18 22:21:46,"aplikasi sudah bagus sangat membantu saat pengurusan tanah, cuma di bagian berkasku jika berkas belum benar2 jadi jangan di noted sudah bisa diambil mungkin di noted dalam proses sampai berkas benar-benar sudah jadi.",negative,0.5650814175605774
Iqbal Ananda,1,2026-03-18 21:41:49,pelayanan buruk baik di kantor BPN nya maupun di aplikasinya,negative,0.9989701509475708
Emma Top,5,2026-03-18 21:18:19,Terimakasih Sentuh Tanahku,positive,0.9536835551261902
MB PKRI CADSENA,5,2026-03-18 14:11:08,Semoga Berkah,positive,0.7963866591453552
Herman Suherman,5,2026-03-17 23:48:21,Best App,positive,0.628147542476654
Dody baget,5,2026-03-17 15:41:41,saya suka sekali dengan aplikasi nya,positive,0.9983200430870056
Eyang Atiek,5,2026-03-17 05:56:48,mantap,positive,0.9755426049232483
Nur Roso,5,2026-03-17 02:27:31,meski sy baru buat aqun semoga berjalan dengan baik dan lancar,positive,0.9752572774887085
Bung Tomo,5,2026-03-16 22:22:05,sangat membantu,positive,0.9828039407730103
Susanto Eddy,5,2026-03-16 17:56:08,Alhamdulillah dengan adanya aplikasi sentuh tanahku jadi bisa cek sertifikat dan terjamin keamanannya,positive,0.9942169189453125
Irvan 123,5,2026-03-16 13:47:18,mantap,positive,0.9755426049232483
Muhammad Baihaqi,5,2026-03-16 12:37:41,memudahkan melihat status tanah ketika mau transaksi jual beli,neutral,0.8901054263114929
EGA SAPUTRA,5,2026-03-16 06:52:44,bagus keren,positive,0.9856211543083191
Yanti Firyani,5,2026-03-16 03:11:40,keren sih BPN kab.bekasi proses dan pelayanan cepet asal data² lengkap semoga selalu amanah 🙏😇,positive,0.9957633018493652
Layla Cute,3,2026-03-16 01:10:20,kenapa setiap verifikasi wajah gx bisa yah..,negative,0.9681453704833984
Budiono Salam,4,2026-03-15 23:15:17,it is very good,positive,0.9674586057662964
Huma Edi,5,2026-03-15 22:30:28,sangat mudah dan membantu.,positive,0.9837673902511597
Tugiran Tugiran,5,2026-03-15 13:16:08,bagus membntu sekali,positive,0.9879512190818787
Aliansyah 20,5,2026-03-15 01:21:04,Sangat2 membantu & Akurat👍🏻👍🏻👍🏻,positive,0.9964967370033264
Asrar Saman,5,2026-03-14 19:12:31,sangat membantu,positive,0.9828039407730103
char lie,1,2026-03-14 11:42:53,ribet seribet nya,negative,0.9987251162528992
M Marthen,5,2026-03-14 06:09:15,sangat baik,positive,0.9900143146514893
FA,5,2026-03-14 05:10:18,Ya ini mengesankan.,negative,0.5567874312400818
Asep iman Nurhidayat,5,2026-03-13 19:34:25,apk bagus membantu,positive,0.978262186050415
Sega Langgie,5,2026-03-13 18:46:02,mantab,neutral,0.785333514213562
Casmuri MR,5,2026-03-13 15:11:49,"Bari daftar Akun , Mudah mudahan Pelayanan sesuai harapan. Nanti d Review lagi",positive,0.4766859710216522
Heru Murdiyanto,3,2026-03-13 03:46:53,sdh lumayan baik utk pelayanannya hanya nomor antrean g. berfungsi /ngacak,positive,0.5493358373641968
Matnuril,5,2026-03-12 23:54:34,"mudah, ringkas dan jelas",negative,0.5274089574813843
ali murtado,5,2026-03-12 22:44:18,bagus,positive,0.7057397961616516
Gunawan W Tangahu,4,2026-03-12 22:24:49,secara umum aplikasi ini bagus dan memudahkan kita dalam mengetahui status berkas2 pertanahan yang kita miliki.. cuma tolong diantisipasi load di servernya.. beberapa kali aplikasi gagal mengakses berkas yang ingin kita buka..🙏,negative,0.9037282466888428
sam abur,5,2026-03-12 16:38:19,sangat membantu dan aplikasinyaa lurbiasaa lengkap👍👍👍,positive,0.99795001745224
Ikhwan Attarmudzi,1,2026-03-12 15:32:49,kurang informasi tentang,negative,0.9621352553367615
"Muhammad Zuhri, S.Pd.I",5,2026-03-12 07:55:20,untuk informasi tanah ku,neutral,0.9937339425086975
Who,5,2026-03-12 05:09:28,"unk pelayanan di online sdh slesai tapi di bpnnya blm slesai, dan cewek yg ngurus bagian loket unk HGB ke SHM di BPN Kota Bengkulu, juteknya MasyaAllah, kayaknya perlu training unk pelayanan ke pemohon , kita gak ngapa2in tapi kek uda sebel duluan dia sama pemohon, pdhal kan tugasnya dia ya, malah kita yg bener2 di suruh memohon 😁, so far uda bagus semua, cuma itu aja, semoga senyuman dan keihlasan kalian menjadi ibadah dalam menjalankan tugas melayani masyarakat",negative,0.9882573485374451
Jazuli Juli,5,2026-03-12 03:48:33,ok,negative,0.9930064678192139
Yayan Heryana,1,2026-03-12 03:31:09,Informasi tidak Akurat dl aplikasi berkas sudah selesai saat di ke kantor BPN berkas masih dalam proses.,neutral,0.9055945873260498
farid Ramdhan,5,2026-03-12 02:43:32,ntab,neutral,0.7831966876983643
Sultan Alfati,5,2026-03-12 00:22:11,sangat bagus,positive,0.9966251850128174
Aby Alqatiry,5,2026-03-12 00:18:31,kenapa skrng tidka bisa mengukur seperti pertama kali sy menggunakan aplikasi ini di Thun 2019,negative,0.9672699570655823
"Adv. Muhamad Ikbal, S.H",4,2026-03-11 21:40:49,membantu sekali. terimakasih,positive,0.9620552659034729
Ridwan,5,2026-03-11 15:34:59,baik,positive,0.9268320798873901
Mussel lawang,5,2026-03-11 13:20:19,bagus sekali sangat membantu..terimakasih,positive,0.9942843317985535
Ciung Wanara,5,2026-03-11 13:08:37,mantap,positive,0.9755426049232483
FRANKY Franky,5,2026-03-11 13:06:48,Apl sentuh tanah ku is good ..,positive,0.9688645005226135
Fandhi,4,2026-03-11 11:40:50,"Percuma memiliki aplikasi yang bagus, tetapi jika tidak di dukung dengan SDM yang mau bergerak cepat. Salah satunya di BPN Kota dengan julukan planet lain yang untuk mengurus penghapusan ROYA dan ALIH MEDIA SERTIFIKAT sudah BERJALAN 2 BULAN SEJAK PENGAJUAN SAMPAI SEKARANG BELUM ADA KEMAJUAN. DARI ALASAN MUTASILAH DLL...",negative,0.9294866919517517
Ruslirusli Eli,5,2026-03-11 08:49:57,sangat bagus dan bermanfaat,positive,0.9958378076553345
soleh nor,4,2026-03-11 07:46:23,ok sudah bisa,neutral,0.5121209025382996
Rudi Hariawan,5,2026-03-11 06:55:22,excellent,neutral,0.7879226803779602
sementara wow,1,2026-03-11 05:56:05,gampang down apk nya,negative,0.9954172372817993
Syahrul Fawaz muntazi,3,2026-03-11 05:49:38,gk bisa dibuka ini apk kita lagi buru2 periksa koneksi2 mulu buka apk lain aja bisa hiiihhhhh,negative,0.9799919724464417
Suqik Suqik,1,2026-03-11 05:29:03,tidak bisa digunakan,neutral,0.5161285400390625
Prapti Handayani,5,2026-03-11 05:07:40,tapi semakin lola,negative,0.8934882283210754
Kanjeng Pipih,5,2026-03-11 04:50:46,keren,positive,0.9939595460891724
Eyu Aditia,4,2026-03-11 04:45:58,setelah update kok makin berat aplikasinya.. responnya jadi lama banget,negative,0.9987855553627014
gunawan awan,1,2026-03-11 04:24:30,tidak bermutu,negative,0.9991111159324646
Reza Mahendra,2,2026-03-11 04:17:27,Bugnya hari ini 11 Maret 2026 parah,negative,0.9963604807853699
Telaga Indah,1,2026-03-11 04:02:53,"sinyal bagus,tapi gak bisa login.tidur kali ya operator IT nya..",negative,0.9941897392272949
Muhammad Garil Saputra,1,2026-03-11 03:56:35,banyak lemot nya,negative,0.9987803101539612
Hafizh Dannur Hafshah,1,2026-03-11 03:45:59,"Aplikasi lemot, loading tidak kunjung selesai. Alhasil tidak dapat digunakan!",negative,0.9988834261894226
Rodi Odi,1,2026-03-11 03:21:07,ga bisa di buka malah setelah update,negative,0.8105214238166809
Rudi Yanto,5,2026-03-11 03:04:20,lagi lagi eeorr,negative,0.9906827211380005
vehement tsuky,1,2026-03-11 02:59:22,daftar akun sulit,neutral,0.6428872346878052
Risky Febri,1,2026-03-11 02:40:32,update tambah berat aja,negative,0.9928638339042664
Wiwin Sulistyowati,3,2026-03-11 01:54:23,tolong dong untuk pengecekan berkas jangan terlalu ribet harusnya pakai nik ktp atau kk saja sudah bisa cek semua progres pengajuan,neutral,0.9692466855049133
Ahmad Hasan,5,2026-03-11 01:09:37,Bagus,positive,0.991636335849762
Frendi N.r,5,2026-03-11 01:09:32,josjis,negative,0.7807120680809021
reffsat,5,2026-03-10 14:06:56,harus ada akses komen dan usul atau apapun bagi warga negara di aplikasi misal untuk protes hal luas lokasi sebelum menjadi kasus pengadilan supaya pihak yang merugikan takut duluan tidak berani nakal atau licik mengakali hak kepemilikan yang sah..dan terkoneksi dengan aparat hukum terkait,negative,0.4492320418357849
Dudi Nurdiana,5,2026-03-10 11:20:08,ok,negative,0.9930064678192139
Henu Pitox,5,2026-03-10 07:08:31,good job bagus sangat membatu,positive,0.9922354817390442
qodir 45,4,2026-03-10 04:00:59,membantu,negative,0.4875025153160095
Ahmad Akmal,1,2026-03-10 03:28:48,"Sekarang era digitalisasi, aplikasinya juga cukup bagus, tapi masih ada juga transaksi dilapangan (bayar dilokasi) dalam proses pengukuran dan pemeriksaan oleh panitia tanah, padahal proses bayar untuk pendaftaran sudah ada yang online/bayar regis. Kenapa pembayaran masih ada yang bayar manual? bukannya ini dapat jadi jalan pungli atau tambahan pembayaran yg tidak sesuai dengan aturan?",negative,0.993966281414032
riki hendri,5,2026-03-10 01:46:40,ok,negative,0.9930064678192139
Edi darma,5,2026-03-10 00:07:47,proses cek lokasi bidang dan keabsahan shm lebih mandiri dan cepat,neutral,0.9901442527770996
Indazil Arsyi,1,2026-03-09 22:59:29,mau bikin akun saja ribet bener. kenapa salah mulu woy sandi yg saya bikin padahal mah sudah lulus syaratnya. sudah beberapa kali ganti juga. dahlah.,negative,0.9988597631454468
Ricardo Sirait,5,2026-03-09 17:59:46,sangat membantu,positive,0.9828039407730103
hendra bdoy,5,2026-03-09 12:11:12,aplikasi mempermudah melihat sertifikat,neutral,0.9976357221603394
Ahmad Dimyati,5,2026-03-09 11:10:11,Aplikasi bagus & sangat membantu bagi yg ingin melihat surat² kepemilikan tanah,positive,0.9710238575935364
Waker Jastro,5,2026-03-09 09:08:04,good aps,positive,0.812247097492218
Rahmat Aji gumilang,1,2026-03-09 07:36:42,cemen ganguan terus. gak usah pakek aplikasih kalo belum siap,negative,0.9939069151878357
